Country,Year,GDP_usd,GDP_growth,GNI_per_capita,Population,Exports,Imports,Inflation,Interest_rate_real,Gross_capital_formation_percent_GDP
Colombia,1970,7198360460.19887,6.20779696127698,340.0,20811782.0,955259648.019432,1047700632.17705,,,18.0156362979031
Comoros,2024,1546164420.32442,3.3887835062684,1690.0,866628.0,153247726.331561,532834544.847672,,,11.7339416936085
Comoros,2023,1430523435.81695,3.06466236855576,1660.0,850387.0,148128993.920156,505388169.948481,,,11.7309861994581
Comoros,2022,1279542248.45017,2.81839506562636,1640.0,834188.0,165662686.930688,479082919.940909,,0.405376213329547,11.9372948666905
Comoros,2021,1299039311.76025,2.72579845079559,1620.0,818174.0,128826172.560735,417650095.210336,,8.21232970969656,13.2615764431111
Comoros,2020,1225039195.93742,4.00531793513311,1580.0,802163.0,69481186.4243704,343723733.382618,,11.8942103081911,10.9568842983038
Comoros,2019,1195019531.03664,3.62877024437186,1550.0,786578.0,152645349.347921,352466444.539454,,7.98328228035751,12.6281735143297
Comoros,2018,1188797449.96029,4.05960593662805,1500.0,771590.0,153462136.109042,357675038.39386,,8.94488962055854,14.7594576312256
Comoros,2017,1077439756.12221,5.59618952073011,1390.0,756669.0,128229514.917688,304517255.892576,,11.9444904206388,13.3232598136896
Comoros,2016,1012835492.51575,2.78022854212236,1410.0,741741.0,108098874.481948,267996110.673198,,8.06887622260104,12.4755919575083
Comoros,2015,966029599.801228,1.99206468746939,1500.0,726682.0,97918675.9399404,267288351.260994,,12.0084648039193,13.4963324041779
Comoros,2014,1149587623.99594,3.89569328951215,1630.0,711503.0,111239530.048498,339810651.605644,,11.5048844819858,15.2374961575568
Comoros,2013,1116223107.03168,8.92726953365961,1650.0,696192.0,101000279.360407,337042842.805107,-4.29487331536753,13.2346692841299,16.2163941544159
Comoros,2012,1015842906.66403,6.31063973754043,1540.0,681630.0,90876030.3603347,323693953.994562,6.31474450315182,9.20226576153799,16.6960690790813
Comoros,2011,1023087475.68355,5.8881526705417,1510.0,668056.0,101862719.774965,307381975.344485,1.84266300756185,9.03036299110699,16.7272118410604
Comoros,2010,907979446.419588,4.80105816823387,1480.0,654836.0,87519203.9750329,271587627.705637,,9.75099102514079,17.8624390689727
Comoros,2009,905341172.70583,6.48692881990631,1470.0,641947.0,84304814.7745311,258791626.225248,,12.8615786770589,16.6441195996643
Comoros,2008,915659107.965823,3.96461118871815,1350.0,629307.0,75279514.6975637,256358720.636412,,7.13147593114977,18.6944966828606
Comoros,2007,795673152.867077,0.800042348955387,1210.0,616927.0,71414386.4091993,192400430.103143,,6.7169660502541,16.0107412814615
Comoros,2006,698431793.872776,2.6469554759412,1170.0,604753.0,61714685.8230045,188025488.35666,,7.16630934045214,17.1164559908499
Comoros,2005,653845169.168576,2.83754786988332,1120.0,592677.0,57775596.981712,176022496.568741,,10.6504754433318,17.1164439837716
Comoros,2004,633706110.795614,1.91965980712278,970.0,580704.0,55994444.1860397,170600249.8223,,7.36218094566545,17.1164637537754
Comoros,2003,546885222.713065,2.1038716355305,800.0,569798.0,48323488.5654606,147226037.009258,,6.3946220005865,17.1164519682325
Comoros,2002,425964681.044378,2.3249448613998,690.0,558923.0,37638992.112245,114673706.091655,,7.51588248556845,17.1164426074911
Comoros,2001,378512024.077556,2.33290710182874,710.0,547220.0,33446309.5978802,101899101.193237,,3.10228896941749,17.1164695357741
Comoros,2000,351136579.648632,10.847878616072,730.0,536080.0,31027530.9533133,94530056.1844999,,17.2284160944343,17.1164269254418
Comoros,1999,382454989.945311,1.92440871212295,710.0,525886.0,33793543.4300631,102961488.137286,,7.42387794257263,17.1164090528175
Comoros,1998,370106745.930146,1.28251579338536,730.0,516597.0,32703607.2571506,99636387.4175179,,,17.1164093138003
Comoros,1997,364445600.525492,4.03015366772979,780.0,507777.0,32203526.6907441,98111446.7130652,,,17.1164299370044
Comoros,1996,396053805.891754,-1.29168892620011,770.0,499107.0,34997133.6078222,106623053.883606,,,17.1164898979928
Comoros,1995,398461797.009413,3.61020643165317,820.0,490586.0,35209697.4959681,107269237.716834,,,17.1164214605107
Comoros,1994,319189184.255639,-5.27678299744868,840.0,482142.0,28203730.1925982,85929638.1148975,,,17.1164714468437
Comoros,1993,452881475.071813,3.0060613074486,1030.0,473682.0,40016219.7947466,121920391.490075,,,17.116474134032
Comoros,1992,457388651.500941,8.53098178773288,1030.0,465113.0,40417159.183892,123132926.913573,,,17.1164652338394
Comoros,1991,424108769.502231,-5.39563714860034,890.0,455556.0,37475472.1227116,114173995.611088,,,17.1165040161146
Comoros,1990,429622177.724885,5.09123641339696,910.0,444596.0,37963365.2129983,115656773.141651,,,17.1164125297085
Comoros,1989,341476768.326033,-3.18025651617585,860.0,433103.0,30175019.2495056,91929421.8274466,,,17.1165095847907
Comoros,1988,356500032.676316,2.68737940417255,880.0,421687.0,31499531.9976003,95972513.5526972,,,17.1165182658078
Comoros,1987,337525852.647575,1.63778418052955,710.0,410439.0,29823579.1052684,90864922.2589166,,,17.116495662375
Comoros,1986,279197721.807577,1.86761216652651,570.0,399318.0,24669150.3242642,75162508.9301501,,,17.1164933083041
Comoros,1985,196726096.329131,2.2799607772245,500.0,388352.0,17384175.4713175,52960523.302056,,,17.1164714938731
Comoros,1984,184697225.637076,4.11029998859358,510.0,377637.0,16319834.4074394,49721598.9813531,,,17.1164214524683
Comoros,1983,191621954.855332,4.82140188312658,540.0,367233.0,16931592.0669214,51587296.4742004,,,17.1163906299644
Comoros,1982,184009013.562815,6.3833170098831,610.0,357139.0,16259718.8414335,49536908.721852,,,17.1164616644064
Comoros,1981,196349931.540286,3.86492895691175,,347382.0,17348157.1631163,52857781.3605938,,,17.116484511002
Comoros,1980,212218261.585643,,,337721.0,18752564.8995766,57128586.1529253,,,17.1163073376899
Comoros,1979,,,,327791.0,,,,,
Comoros,1978,,,,317688.0,,,,,
Comoros,1977,,,,307579.0,,,,,
Comoros,1976,,,,297538.0,,,,,
Comoros,1975,,,,287692.0,,,,,
Comoros,1974,,,,278075.0,,,,,
Comoros,1973,,,,268820.0,,,,,
Comoros,1972,,,,260077.0,,,,,
Comoros,1971,,,,251865.0,,,,,
Comoros,1970,,,,244185.0,,,,,
Cabo Verde,2024,2767599017.44874,7.27188147204411,5000.0,524877.0,1158441590.20763,1473401025.22114,1.04817001091962,5.96549795420791,
Cabo Verde,2023,2539203428.73837,5.3911442736601,4780.0,522331.0,973108880.42199,1428467323.05279,3.72437517668746,3.29712450166861,
Cabo Verde,2022,2247003344.34242,15.843675684642,4550.0,519741.0,869236485.990215,1310225012.87536,7.9309292543009,1.3997416223389,
Cabo Verde,2021,2051842618.70539,7.03353010694514,3870.0,516649.0,489360327.17769,1099895576.06478,1.86215297494641,6.18588126163845,
Cabo Verde,2020,1821565613.68613,-20.8052758990735,3510.0,514679.0,460735344.52853,967252867.721672,0.605795808395438,7.79979465519868,
Cabo Verde,2019,2252177124.32402,6.94782634051859,4420.0,514104.0,1051880072.22161,1281435256.84643,1.10666674296062,8.38767999601856,
Cabo Verde,2018,2205099506.99994,3.70696458310842,4040.0,513415.0,1011390795.76429,1323093455.18171,1.25699566690508,7.14695807792302,
Cabo Verde,2017,1996741539.95088,4.5513148102974,3620.0,512893.0,840005276.517296,1157777242.75552,0.784415251101357,8.08633611959854,
Cabo Verde,2016,1849789985.99572,4.28071482662371,3580.0,512554.0,767162452.285936,997132827.690972,-1.40781637091705,7.79575933316796,
Cabo Verde,2015,1749857620.35329,0.936026507808833,3620.0,512394.0,719807460.417794,925207213.4245,0.131187999024519,8.64532549341058,
Cabo Verde,2014,2041930125.42979,0.696666840118581,3750.0,512326.0,760584105.401972,1103776762.67094,-0.238778144990621,11.005116840355,
Cabo Verde,2013,2028910915.16446,0.632136727385131,3840.0,512225.0,761183232.718409,987126463.029282,1.50654285701401,8.96757242034717,
Cabo Verde,2012,1913081210.41411,1.08364848376166,3730.0,511955.0,716706284.462159,1017500236.39072,2.54039644167108,9.16067795348874,
Cabo Verde,2011,2046817987.20109,3.92471821338283,3760.0,511447.0,672876287.854967,1180649421.61385,4.47388342165028,6.87490642561735,
Cabo Verde,2010,1824751467.92957,1.83641914989978,3600.0,509784.0,552604498.853242,1008442096.15259,2.07866470906424,10.3179610273503,
Cabo Verde,2009,1852334575.17521,-1.50358672385678,3650.0,506141.0,766131013.397094,502339780.370735,0.991103480568084,8.84912547330299,
Cabo Verde,2008,1959620648.31578,7.03901129565128,3360.0,501355.0,900167510.875676,631944566.637753,6.77443546371143,6.05158980004726,
Cabo Verde,2007,1649621738.63689,15.1706879735517,2770.0,496190.0,556679671.269494,529117681.744373,4.41099704193489,-6.76180795891154,
Cabo Verde,2006,1107571457.90614,7.98375044795048,2200.0,490728.0,499871423.792251,805032687.406175,,5.89105743176703,
Cabo Verde,2005,972241676.907662,6.91245795720201,2070.0,485115.0,367287242.836179,647187055.539873,,,
Cabo Verde,2004,924940011.836897,10.197072633926,1810.0,479370.0,296019402.143768,643415991.979531,,,
Cabo Verde,2003,813260468.873834,4.17625932578332,1440.0,473383.0,255073869.359581,548170327.495846,,,
Cabo Verde,2002,620507387.466174,5.25089116960211,1230.0,467046.0,201943860.652118,425325210.047333,,,
Cabo Verde,2001,563090490.377368,2.23165454528898,1270.0,460293.0,167853969.18043,351111187.780303,,,
Cabo Verde,2000,539227277.626411,14.2848688450919,1330.0,453317.0,145630289.312716,326304704.517028,,,
Cabo Verde,1999,592416703.058878,11.2226484455351,1290.0,446519.0,124265005.50714,355408993.062936,,,
Cabo Verde,1998,521910560.524868,12.5172857879884,1240.0,439784.0,118975529.248762,308372216.222824,,,
Cabo Verde,1997,490608657.924976,11.1184260583756,1260.0,432798.0,134631485.120869,287190631.141467,,,
Cabo Verde,1996,501979269.843942,11.3465247642174,1250.0,425581.0,101395583.638198,277548405.817758,,,
Cabo Verde,1995,487148993.533109,14.2116362469634,1300.0,418104.0,83482492.5507137,294133735.833344,,,
Cabo Verde,1994,406580652.330537,19.1826416318144,1190.0,410228.0,61175342.8337668,229787766.665446,,,
Cabo Verde,1993,490417389.682569,8.70831156568961,1080.0,401965.0,65033421.6121452,230719808.024668,,,
Cabo Verde,1992,357160985.327413,10.9376469895221,940.0,393415.0,61728160.1928901,238072377.899968,,,
Cabo Verde,1991,319827058.592875,1.40414698106899,820.0,384586.0,52976389.2000896,205936309.657181,,,
Cabo Verde,1990,306890962.649533,0.692171874476983,810.0,375428.0,52576466.0227159,211201177.621451,,,
Cabo Verde,1989,267448571.414611,5.69794936616317,810.0,367803.0,51418178.6182151,166386034.393792,,,
Cabo Verde,1988,264308140.285149,5.99685491429432,750.0,362329.0,44159711.3816908,157247386.131058,,,
Cabo Verde,1987,235253064.70982,4.30906373191068,580.0,357302.0,42578548.7072232,154640256.464036,,,
Cabo Verde,1986,190651167.559385,2.87145542241004,460.0,352312.0,33573408.0303558,143832315.653905,,,
Cabo Verde,1985,137728204.813735,8.64208661528207,400.0,347365.0,31179570.2679948,109057057.752753,,,
Cabo Verde,1984,132019038.591628,3.78327068402049,400.0,342505.0,30064769.3792957,102579319.895421,,,
Cabo Verde,1983,138476175.620363,9.52074975154451,420.0,337654.0,34103837.5044062,107746679.877459,,,
Cabo Verde,1982,140630678.983478,2.82503008527617,450.0,332724.0,32243001.0992852,111363313.193981,,,
Cabo Verde,1981,139468209.116206,8.45156240751683,,327846.0,29942621.8480968,98597398.7664809,,,
Cabo Verde,1980,142246815.345007,,,323301.0,24288314.0243949,95270962.2275013,,,
Cabo Verde,1979,,,,319480.0,,,,,
Cabo Verde,1978,,,,316147.0,,,,,
Cabo Verde,1977,,,,312834.0,,,,,
Cabo Verde,1976,,,,309455.0,,,,,
Cabo Verde,1975,,,,305847.0,,,,,
Cabo Verde,1974,,,,302570.0,,,,,
Cabo Verde,1973,,,,299881.0,,,,,
Cabo Verde,1972,,,,297386.0,,,,,
Cabo Verde,1971,,,,294046.0,,,,,
Cabo Verde,1970,,,,287885.0,,,,,
Costa Rica,2024,95350423176.664,4.32122429647224,15620.0,5129910.0,36740228685.0677,31274194799.5316,-0.412853001047083,7.28433911177351,15.8255239778085
Costa Rica,2023,86497941438.9809,5.11192183229137,14260.0,5105525.0,33661220608.4127,29025566715.685,0.525193508693476,9.19254167549845,16.1793973266249
Costa Rica,2022,69243626028.6698,4.55149177958398,13210.0,5081765.0,29362895414.1487,27574429707.1895,8.27477490232656,1.01661806527497,16.9503668523935
Costa Rica,2021,64960725734.2362,7.93576224743147,12630.0,5059988.0,23500424068.8745,22479844457.5543,1.72647755109242,3.0653070934028,16.8662904143983
Costa Rica,2020,62395610759.9798,-4.27335432161462,11700.0,5034320.0,19908254085.6787,17616395250.9298,0.724911478131341,5.82052018314343,16.1681534980451
Costa Rica,2019,64417670521.3339,2.41751181762513,12240.0,4999553.0,22111572547.4482,20249829012.3759,2.09604635327805,6.02471556827477,16.2541664772632
Costa Rica,2018,62420164991.5444,2.6159044043379,12070.0,4957818.0,21059634092.1827,20727758848.7332,2.22111461526584,8.73920721901713,18.2028667597917
Costa Rica,2017,60516044656.5298,4.1576989627609,11580.0,4913177.0,19826679964.484,19552292621.946,1.6259069299173,8.26983032853281,18.1777606896749
Costa Rica,2016,58847019609.743,4.20432325175899,11170.0,4866998.0,18395634999.892,18194546245.7351,-0.0174788505907852,9.49388346029859,18.8245430062217
Costa Rica,2015,56441920820.5538,3.65208096802883,10770.0,4818038.0,16930125461.6245,17360351863.9769,0.801982005099561,9.88706328352355,18.9889262480189
Costa Rica,2014,52016408854.212,3.54210987765977,10410.0,4767119.0,16313862242.4614,17596280761.0821,4.51920098516959,8.18791760972652,19.8399495600822
Costa Rica,2013,50949668841.575,2.49476611209954,9990.0,4716147.0,15586344042.7605,17055279990.4693,5.23133614174423,10.1329957035666,19.8156100830031
Costa Rica,2012,47231655431.718,4.88259241025739,9330.0,4663934.0,14949441143.6466,16718693908.2029,4.49545314354611,12.8696643525111,20.0288559027156
Costa Rica,2011,42762613698.9258,4.40315923970431,8130.0,4609833.0,13886077279.6014,15465815787.5627,4.877998309707,11.0452738918322,19.4325156619248
Costa Rica,2010,37658616951.8182,5.36034352634111,7290.0,4555962.0,12363102266.5532,13061016983.6267,5.66275708420022,9.81159317796847,19.4564092872121
Costa Rica,2009,30745714312.6417,-0.873455942787785,6570.0,4499791.0,10647949563.1547,10800050971.069,7.84270167700653,9.1357163385297,21.0035629736066
Costa Rica,2008,30801745700.4514,4.73817487754022,6440.0,4440056.0,11953067325.0592,14660106901.6264,13.4244635507284,3.95222095886411,23.7449715296068
Costa Rica,2007,26884700709.3146,8.21513198348715,5710.0,4380248.0,10910386210.5816,12333210825.522,9.35724456417157,2.06443515621091,22.3649992802424
Costa Rica,2006,22715540324.3032,7.3266954325067,5090.0,4321340.0,9839017111.19804,10562844259.1687,11.4705968149052,8.14628403095136,20.293066801457
Costa Rica,2005,20040642476.9817,3.97666636818026,4670.0,4261240.0,8710569530.63531,9170225548.46405,13.7982949108987,10.3018894809182,19.9518024342991
Costa Rica,2004,18610594846.2083,4.42459959654504,4400.0,4200078.0,7855095380.08358,8011642171.12324,12.3148150178852,8.88855321492114,19.8781564478728
Costa Rica,2003,17271760506.9483,4.31717986636224,4050.0,4138784.0,7024720849.34531,7367441232.12763,9.44758091616983,13.4978168189888,19.790175521696
Costa Rica,2002,16578820687.2881,3.41687639041064,3790.0,4075705.0,6502965357.40092,6828718281.64082,9.1675204850912,15.1473285653938,19.7839966151584
Costa Rica,2001,15976174336.9721,3.49116989434005,3700.0,4008947.0,6471720164.50269,6445457524.55378,11.2556157091171,12.8615666783734,19.8348156807213
Costa Rica,2000,15013629661.8969,3.86871808953644,3590.0,3937739.0,6445399583.37389,6545131998.11804,10.9615496593622,14.1690224973679,19.6895820518742
Costa Rica,1999,14254866284.6542,4.21481117123987,3480.0,3862101.0,6066566857.32288,6411945482.70792,10.0452817292494,13.2465087318144,21.0870091638892
Costa Rica,1998,13684255946.5765,7.15530857859194,3420.0,3782838.0,6015987690.03461,6578730704.14868,11.6592997742233,9.41156716639108,22.1180461240169
Costa Rica,1997,12614602382.2012,5.4761657765486,3360.0,3701711.0,5248818522.7859,5803238051.59071,13.2480440791191,6.79872778710862,19.2696393046172
Costa Rica,1996,11678424507.2457,1.35045949139338,3250.0,3619013.0,4672770398.63271,5143782042.75191,17.5114524814592,9.73199502613653,17.9523193631735
Costa Rica,1995,11578594259.8675,4.15395304333353,3190.0,3535176.0,4414827041.69682,4821924110.67194,23.1864981102567,12.7509362918451,19.7915168683805
Costa Rica,1994,10489903725.0032,4.51902837637206,2990.0,3451122.0,3764266146.35078,4417576370.52605,13.5344687273428,15.0041362215478,19.9861393747316
Costa Rica,1993,9564815975.14743,7.09719123999687,2740.0,3367434.0,3446894147.00927,4143010842.45998,9.77860078293777,17.7345585163072,20.39289216313
Costa Rica,1992,8579754757.93237,9.2011037327736,2350.0,3284258.0,3027087816.17757,3501782568.15135,21.7911687900609,7.29312940207413,19.3713082916137
Costa Rica,1991,7215725487.30549,2.26565496296193,1950.0,3202176.0,2410492936.11794,2744397951.67895,28.7092913706618,-15.7177378751171,17.0050963129734
Costa Rica,1990,5711687786.75989,3.55306336572285,1740.0,3121706.0,1952841380.81713,2347212147.695,19.0397526635649,11.8169670955523,22.3909668567092
Costa Rica,1989,5251025767.47627,5.66597554871299,1660.0,3043827.0,1830043151.27604,2033817038.58957,16.509808768739,12.079002351642,20.4793868761691
Costa Rica,1988,4614629898.40348,3.43214737968853,1650.0,2968103.0,1570096318.77556,1652553107.27009,20.8325332309203,8.287714673511,18.931311809707
Costa Rica,1987,4532952047.15628,4.76453327969497,1590.0,2892699.0,1433877648.55823,1621277680.42058,16.8424201630394,12.4191081334117,19.7913847724028
Costa Rica,1986,4418983870.96774,5.53625084315689,1430.0,2817216.0,1384953405.01792,1347578853.0466,11.8350618936099,3.17598100830843,18.6646243216685
Costa Rica,1985,3919203960.39604,0.721601729268301,1240.0,2741894.0,1204104950.49505,1272805940.59406,15.0574196445757,0.30814330363431,19.3208562256025
Costa Rica,1984,3660477856.22977,8.02410790730326,1110.0,2667595.0,1258545325.01444,1243520405.00232,11.9474270118863,1.11872763178115,20.0468803006425
Costa Rica,1983,3146772630.77263,2.86299270239464,940.0,2595153.0,1134010089.55845,1157473273.51836,32.6237081487831,-4.40660921000652,17.9945713534497
Costa Rica,1982,2606623554.56582,-7.28556884666179,1020.0,2524806.0,1175167517.59787,1099079476.92854,90.1213328504165,-32.1286215774237,20.3153477533046
Costa Rica,1981,2623803095.78501,-2.26165550729665,1420.0,2456637.0,1135276476.264,1264048112.48351,37.0563415239514,,24.0575312195611
Costa Rica,1980,4831447001.16686,0.751895403326316,1940.0,2390633.0,1279264877.47958,1778891481.91365,18.135170796071,,23.8965833254696
Costa Rica,1979,4035519323.22054,4.93912395498313,1740.0,2326490.0,1086476079.34656,1500945157.52625,9.18841043700976,,26.1675779917955
Costa Rica,1978,3523208809.80163,6.2676868244256,1480.0,2264510.0,992882147.024504,1269463243.87398,6.00712709994903,,23.0258433495813
Costa Rica,1977,3072427012.83547,8.90447443155173,1250.0,2205025.0,948424737.456243,1116359393.23221,4.19024045261669,,22.3647685470718
Costa Rica,1976,2412555425.90432,5.51756440295588,1050.0,2147774.0,697444574.095683,842240373.395566,,,23.4382557217203
Costa Rica,1975,1960863465.5776,2.10007104948492,970.0,2092719.0,589474912.485414,755869311.551925,,,21.9868370683434
Costa Rica,1974,1666544754.09836,5.54489999097112,880.0,2039643.0,552345523.32913,801954602.774275,,,24.0229425911828
Costa Rica,1973,1528925846.25467,7.70891581191246,760.0,1988343.0,470906267.386296,563763567.140552,,,22.156183360661
Costa Rica,1972,1238251695.55388,8.17804513351518,630.0,1938248.0,374287867.370008,453262999.246421,,,21.9114389347355
Costa Rica,1971,1077147537.52472,6.77850542642193,570.0,1888539.0,288612767.632387,399678048.028074,,,22.1171369812444
Costa Rica,1970,984830158.490566,7.50313434335064,520.0,1838949.0,274128301.886792,340543396.226415,,,19.4620283381724
Cuba,2024,,,,10979783.0,,,,,
Cuba,2023,,-1.92937123169681,,11019931.0,,,,,12.2644765391137
Cuba,2022,,1.77504879825767,,11059820.0,,,,,11.4853583912632
Cuba,2021,,1.25369342501311,,11122168.0,,,,,10.4992884496272
Cuba,2020,107351800000.0,-10.9490846048862,,11176354.0,8768500000.0,8067000000.0,,,9.81446049344305
Cuba,2019,103427600000.0,-0.163087223606624,9010.0,11202846.0,12632000000.0,10971100000.0,,,11.211707513275
Cuba,2018,100050036096.123,2.24794854086232,8710.0,11227118.0,14530000000.0,12567100000.0,,,11.4472722318626
Cuba,2017,96850649691.7406,1.80979177212284,8010.0,11247829.0,14093000000.0,11303600000.0,,,9.87499828905703
Cuba,2016,91370407863.7,0.512843095700745,7530.0,11265612.0,13689600000.0,11226300000.0,,,8.8113867369509
Cuba,2015,87132800000.0,4.4383335888395,7270.0,11275065.0,14941000000.0,12605000000.0,,,8.64312864960153
Cuba,2014,80656100000.0,1.04757663187654,6850.0,11285775.0,17812000000.0,13865000000.0,,,7.30384930588015
Cuba,2013,77148000000.0,2.74760256257211,6640.0,11298167.0,18593000000.0,15602000000.0,,,8.24389485145435
Cuba,2012,73141000000.0,3.01490028898772,6090.0,11303175.0,18659000000.0,14888000000.0,,,7.76172051243489
Cuba,2011,68990000000.0,2.80230083647626,5590.0,11301571.0,17319000000.0,15079000000.0,,,7.71126250181186
Cuba,2010,59562962962.963,2.39035229650723,5170.0,11297409.0,13443518518.5185,10555555555.5556,,,8.64631264768064
Cuba,2009,57481481481.4815,1.4513054307407,5080.0,11294719.0,10036111111.1111,8883333333.33333,,,8.67590206185567
Cuba,2008,56302129629.6296,4.11682804164681,5030.0,11291762.0,11580000000.0,13709351851.8519,,,10.8270031230317
Cuba,2007,54262870370.3704,7.26213696647943,4740.0,11287272.0,11035092592.5926,9567222222.22222,,,9.68843370492407
Cuba,2006,48835925925.9259,12.0658631129953,4410.0,11278550.0,9138888888.88889,9022222222.22222,,,10.401419719848
Cuba,2005,42643836100.0,11.2016564219094,3960.0,11262554.0,8962900000.0,7822300000.0,,,8.96143581229082
Cuba,2004,38203000000.0,5.77053807021559,3490.0,11238756.0,6120800000.0,5841100000.0,,,8.47446535612386
Cuba,2003,35901200000.0,3.79274022304334,3100.0,11209383.0,4649900000.0,4895200000.0,,,8.20278987888984
Cuba,2002,33590500000.0,1.42482126141282,2830.0,11177418.0,3872000000.0,4434700000.0,,,9.15169467557792
Cuba,2001,31682400000.0,3.18502990449461,2760.0,11144132.0,4193000000.0,5109300000.0,,,10.7861146882812
Cuba,2000,30565400000.0,5.9147601740486,2620.0,11109109.0,4318900000.0,5179600000.0,,,11.8768280474
Cuba,1999,28364615200.0,6.18875530352257,2400.0,11072230.0,4123500000.0,4916000000.0,,,11.6024842106795
Cuba,1998,25736331200.0,0.159146052326719,2240.0,11034712.0,3668100000.0,4697400000.0,,,12.1307111559087
Cuba,1997,25365908100.0,2.78342504174314,2500.0,10997934.0,3785600000.0,4522800000.0,,,11.7441094095898
Cuba,1996,25017368700.0,7.83874965899149,2700.0,10962010.0,3831000000.0,4331000000.0,,,11.6678937541501
Cuba,1995,30429803651.2192,2.45720117243687,2540.0,10925362.0,4078053746.96796,4840440188.94421,,,7.75402441883602
Cuba,1994,28448326756.7568,0.716930310416799,2130.0,10886021.0,3766477027.02703,4135300810.81081,,,8.19395457913646
Cuba,1993,22367254864.8649,-14.8781806947595,1870.0,10841031.0,2951182567.56757,3516494864.86486,,,13.681804372253
Cuba,1992,22085858243.2432,-11.5806030812698,2120.0,10785801.0,3736544459.45946,4025942837.83784,,,15.6086041630002
Cuba,1991,24316556025.6585,-10.6926971084884,2330.0,10717640.0,5332907602.01993,7067591647.33179,,,22.6229527077472
Cuba,1990,28645436569.1489,-2.94856494503389,2640.0,10631799.0,8662106515.95745,11708950531.9149,,,24.5159022697736
Cuba,1989,27023468665.8977,0.680083233154079,2740.0,10533243.0,8421585287.70986,12096964757.1447,,,25.613757553051
Cuba,1988,27458999472.2955,3.70553990905537,2770.0,10432585.0,8794332849.60422,11837456728.2322,,,24.4365535613433
Cuba,1987,25213935012.0819,-2.40217253779804,2470.0,10335342.0,8295404425.79168,11073229683.327,,,24.290107518986
Cuba,1986,24226574634.0293,0.0953033856467584,2370.0,10244247.0,7687511279.09767,10606362970.9623,,,26.8818431594065
Cuba,1985,22920490774.102,1.59667459807866,2300.0,10157228.0,7725366415.54755,10307791680.3144,,,25.3000847549365
Cuba,1984,24039383608.4235,7.92971651513383,2300.0,10073299.0,7766066363.11895,10603443141.7188,,,25.3044694230065
Cuba,1983,22204940512.2235,5.4114707238347,2180.0,9991026.0,7224138183.93481,9765161117.57858,,,25.2426115051565
Cuba,1982,20953510235.2941,8.91823496493072,2350.0,9912681.0,6838236470.58824,9251183529.41176,,,25.4038232549518
Cuba,1981,20150254096.3855,19.6883343337449,2440.0,9849320.0,6565420000.0,8905963975.90361,,,25.6265661369369
Cuba,1980,19912889861.1111,-4.84944295088555,2150.0,9804796.0,6521956666.66667,8817697500.0,,,25.3755107131299
Cuba,1979,19584443287.6712,1.08818330173155,2000.0,9763355.0,6377068904.10959,8645207123.28767,,,25.3905958738455
Cuba,1978,17844705324.6753,6.59599856337493,1790.0,9711980.0,5819724675.32468,7878465454.54545,,,25.4078216849087
Cuba,1977,14206158674.6988,8.7095028615293,1600.0,9648440.0,4635330843.37349,6276949156.62651,,,25.4408640705185
Cuba,1976,13789579902.5579,5.4279604586732,1550.0,9571242.0,4499232764.92083,6093814738.12424,,,25.4482715863116
Cuba,1975,13027415243.9024,9.47642606915934,1500.0,9479726.0,4251739756.09756,5756838292.68293,,,25.4126127354035
Cuba,1974,11405957317.0732,0.984491815760862,1230.0,9374183.0,3719910243.90244,5038233170.73171,,,25.4200334976855
Cuba,1973,9987709650.18094,3.43448853582437,1030.0,9255328.0,3258402050.66345,4412339083.23281,,,25.4259212404998
Cuba,1972,8135150891.92025,4.82668584313927,840.0,9123891.0,2654199160.54565,3594369359.91605,,,25.4295403616046
Cuba,1971,6914658400.0,8.58385901163629,,8979085.0,2255959900.0,3055095900.0,,,25.4272763496169
Cuba,1970,5693005200.0,,,8824382.0,1857363400.0,2515236800.0,,,25.4230770771121
Curacao,2024,,,,155900.0,,,,,
Curacao,2023,3281419347.37053,4.20199999999993,20990.0,155800.0,,,,,
Curacao,2022,3075180834.72417,7.92300000000002,21070.0,149996.0,,,,,
Curacao,2021,2739594359.5908,4.18371193053551,18130.0,152369.0,,,,,
Curacao,2020,2534327592.49914,-18.4384703505394,16250.0,154947.0,,,,,
Curacao,2019,3026124115.73275,-3.20613171902535,19140.0,157441.0,,,2.62220783425054,,
Curacao,2018,3046364804.46927,-2.10411133101029,18820.0,159336.0,1926703910.61453,2803351955.30726,2.58368756641871,,34.0473571119567
Curacao,2017,3033433240.22346,-1.2762081008495,18230.0,160175.0,1808826815.64246,2432290502.7933,1.58558801700291,,28.7264158805255
Curacao,2016,3024690167.59777,-1.06770848655277,18260.0,159664.0,1905418994.41341,2300502793.29609,-0.0472079848934594,,29.2656596767823
Curacao,2015,3058779217.87709,0.458151544160046,18780.0,157980.0,2095083798.88268,2441508379.88827,-0.476542049801979,,26.2418928294831
Curacao,2014,3059406983.24022,-0.637397373327133,18980.0,155909.0,2323072625.69832,2705363128.49162,1.49873969616457,,26.5085878091721
Curacao,2013,3033568603.35196,-0.635696907591139,19020.0,153822.0,2253910614.52514,2794134078.21229,1.33232086152147,,28.8687781438819
Curacao,2012,3012836256.98324,-0.34895082430242,19330.0,152088.0,2434245810.05587,3086368715.0838,3.18398746349455,,26.999930224066
